FoodName,Desc,FoodGroup,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitB6_mg,VitC_mg,VitE_mg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Zinc_mg,VitA_mg,VitB12_mg,Folate_mg,Copper_mg,Selenium_mg
beef,"round, top round roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef,157.0,30.97,3.72,0.0,0.0,0.0,0.768,0.0,0.26,7.555,0.306,0.078,17.0,2.88,15.0,0.003,269.0,4.34,0.004,0.002,0.005,5.8e-05,0.027800000000000002
beef,"round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef,159.0,29.66,4.47,0.0,0.0,0.0,0.832,0.0,0.31,8.682,0.238,0.082,17.0,1.88,15.0,0.002,286.0,4.41,0.004,0.0023799999999999997,0.005,5.5e-05,0.0291
beef,"round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef,163.0,29.79,4.83,0.0,0.0,0.0,0.837,0.0,0.33,8.797,0.237,0.082,17.0,1.91,16.0,0.001,286.0,4.43,0.004,0.00218,0.005,6.3e-05,0.0294
beef,"round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef,154.0,29.47,3.98,0.0,0.0,0.0,0.824,0.0,0.28,8.509,0.239,0.082,16.0,1.78,15.0,0.002,287.0,4.36,0.007,0.00267,0.005,4.6e-05,0.0287
beef,"round, top round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,121.0,23.59,2.94,0.0,0.0,0.0,0.635,0.0,0.23,6.462,0.236,0.064,13.0,2.34,12.0,0.004,220.0,3.7,0.002,0.00164,0.004,4.8e-05,0.0222
beef,"round, top round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef,124.0,23.59,3.26,0.0,0.0,0.0,0.641,0.0,0.24,6.667,0.227,0.064,13.0,2.35,12.0,0.004,221.0,3.78,0.002,0.00166,0.004,4.8e-05,0.0219
beef,"round, top round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,116.0,23.59,2.45,0.0,0.0,0.0,0.626,0.0,0.21,6.155,0.25,0.064,13.0,2.34,12.0,0.003,220.0,3.54,0.002,0.00163,0.004,4.7e-05,0.022699999999999998
beef,"round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,121.0,23.59,2.94,0.0,0.0,0.0,0.635,0.0,0.23,6.462,0.236,0.064,13.0,2.34,12.0,0.004,220.0,3.7,0.002,0.00164,0.004,4.8e-05,0.0222
beef,"round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef,124.0,23.59,3.26,0.0,0.0,0.0,0.641,0.0,0.24,6.667,0.227,0.064,13.0,2.35,12.0,0.004,221.0,3.78,0.002,0.00166,0.004,4.8e-05,0.0219
beef,"round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,116.0,23.59,2.45,0.0,0.0,0.0,0.626,0.0,0.21,6.155,0.25,0.064,13.0,2.34,12.0,0.003,220.0,3.54,0.002,0.00163,0.004,4.7e-05,0.022699999999999998
beef,"round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,121.0,23.37,3.04,0.0,0.0,0.0,0.644,0.0,0.24,6.72,0.184,0.063,13.0,1.45,12.0,0.001,222.0,3.42,0.001,0.00184,0.004,4.2000000000000004e-05,0.022600000000000002
beef,"round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef,124.0,23.35,3.38,0.0,0.0,0.0,0.648,0.0,0.27,6.81,0.183,0.063,13.0,1.47,12.0,0.001,221.0,3.43,0.002,0.0016799999999999999,0.004,4.9000000000000005e-05,0.0228
beef,"round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,116.0,23.41,2.52,0.0,0.0,0.0,0.637,0.0,0.22,6.585,0.185,0.064,13.0,1.37,11.0,0.002,222.0,3.38,0.002,0.00207,0.004,3.5000000000000004e-05,0.0222
beef,"round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,121.0,23.37,3.04,0.0,0.0,0.0,0.644,0.0,0.24,6.72,0.184,0.063,13.0,1.45,12.0,0.001,222.0,3.42,0.002,0.00184,0.004,4.2000000000000004e-05,0.022600000000000002
beef,"round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef,124.0,23.35,3.38,0.0,0.0,0.0,0.648,0.0,0.25,6.81,0.183,0.063,13.0,1.47,12.0,0.001,221.0,3.43,0.002,0.0016799999999999999,0.004,4.9000000000000005e-05,0.0228
beef,"round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,116.0,23.41,2.52,0.0,0.0,0.0,0.637,0.0,0.22,6.585,0.185,0.064,13.0,1.37,11.0,0.002,222.0,3.38,0.002,0.00207,0.004,3.5000000000000004e-05,0.0222
beef,"loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,139.0,21.94,5.74,0.0,0.0,0.0,0.615,0.0,0.23,4.755,0.318,0.053,13.0,2.5,12.0,0.007,215.0,3.26,0.002,0.0035299999999999997,0.004,6.3e-05,0.020399999999999998
beef,"loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef,143.0,21.78,6.16,0.0,0.0,0.0,0.61,0.0,0.24,4.508,0.307,0.053,13.0,2.55,12.0,0.007,212.0,3.27,0.002,0.0034,0.003,6.2e-05,0.0195
beef,"loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,135.0,22.16,5.1,0.0,0.0,0.0,0.622,0.0,0.18,5.125,0.335,0.057,14.0,2.48,13.0,0.008,222.0,3.37,0.002,0.00372,0.004,6.8e-05,0.0215
beef,"loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,143.0,23.07,5.67,0.0,0.0,0.0,0.578,0.0,0.22,6.742,0.211,0.056,15.0,1.84,12.0,0.002,207.0,3.72,0.002,0.0017800000000000001,0.004,4.4e-05,0.0215
beef,"loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, choice, raw",Beef,149.0,22.93,6.34,0.0,0.0,0.0,0.589,0.0,0.24,6.947,0.205,0.053,15.0,1.93,11.0,0.002,205.0,3.79,0.002,0.00171,0.004,4.2000000000000004e-05,0.021
beef,"loin, top loin steak, boneless, lip off, separable lean only, trimmed to 0"" fat, select, raw",Beef,135.0,23.3,4.66,0.0,0.0,0.0,0.563,0.0,0.2,6.435,0.22,0.06,14.0,1.73,12.0,0.002,210.0,3.64,0.002,0.00188,0.004,4.4999999999999996e-05,0.022
beef,"loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef,139.0,21.94,5.74,0.0,0.0,0.0,0.615,0.0,0.23,4.755,0.318,0.053,13.0,2.5,12.0,0.007,215.0,3.26,0.002,0.0035299999999999997,0.004,6.3e-05,0.020399999999999998
beef,"loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef,143.0,21.78,6.16,0.0,0.0,0.0,0.61,0.0,0.24,4.508,0.307,0.05,13.0,2.55,12.0,0.007,212.0,3.27,0.0,0.0034,0.003,6.2e-05,0.0195
beef,"loin, tenderloin steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef,135.0,22.16,5.1,0.0,0.0,0.0,0.622,0.0,0.22,5.125,0.335,0.057,14.0,2.48,13.0,0.008,222.0,3.37,0.002,0.00372,0.004,6.8e-05,0.0215
beef,"loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef,177.0,27.51,7.49,0.0,0.0,0.0,0.686,0.0,0.28,5.586,0.395,0.069,13.0,3.22,18.0,0.009,255.0,4.19,0.002,0.00409,0.007,9.1e-05,0.0251
beef,"loin, tenderloin roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef,183.0,27.48,8.13,0.0,0.0,0.0,0.696,0.0,0.3,5.47,0.392,0.065,14.0,3.25,18.0,0.009,253.0,4.46,0.001,0.00401,0.007,8.599999999999999e-05,0.0248
beef,"loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef,169.0,27.55,6.54,0.0,0.0,0.0,0.669,0.0,0.25,5.76,0.4,0.074,13.0,3.04,14.0,0.009,259.0,3.7,0.002,0.00421,0.007,9.7e-05,0.0254
beef,"round, top round roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, roasted",Beef,162.0,30.09,3.77,0.0,0.0,0.0,0.784,0.0,0.28,7.978,0.291,0.079,16.0,2.89,15.0,0.005,272.0,4.57,0.002,0.0020299999999999997,0.005,5.9e-05,0.027399999999999997
beef,"round, top round roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, roasted",Beef,158.0,30.24,4.11,0.06,0.0,0.0,0.792,0.0,0.3,8.23,0.28,0.079,16.0,2.91,15.0,0.005,272.0,4.67,0.002,0.0020499999999999997,0.005,5.9e-05,0.027
beef,"round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, roasted",Beef,150.0,29.81,3.37,0.0,0.0,0.0,0.772,0.0,0.26,7.599,0.309,0.079,17.0,2.89,15.0,0.004,271.0,4.37,0.003,0.0020099999999999996,0.005,5.9e-05,0.028
beef,"round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef,155.0,29.85,3.9,0.0,0.0,0.0,0.836,0.0,0.31,8.727,0.239,0.082,17.0,1.88,15.0,0.002,288.0,4.44,0.002,0.0023799999999999997,0.005,5.5e-05,0.0293
beef,"round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef,158.0,29.94,4.26,0.0,0.0,0.0,0.842,0.0,0.33,8.844,0.238,0.082,17.0,1.91,16.0,0.001,288.0,4.46,0.002,0.00219,0.005,6.4e-05,0.0296
beef,"round, eye of round steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef,149.0,29.52,3.43,0.0,0.0,0.0,0.828,0.0,0.28,8.552,0.24,0.082,16.0,1.78,15.0,0.002,289.0,4.39,0.003,0.00268,0.005,4.6e-05,0.0288
beef,"loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef,135.0,23.3,4.66,0.0,0.0,0.0,0.563,0.0,0.2,6.435,0.22,0.06,14.0,1.73,12.0,0.002,210.0,3.64,0.002,0.00188,0.004,4.4999999999999996e-05,0.022
beef,"loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef,149.0,22.93,6.34,0.0,0.0,0.0,0.589,0.0,0.24,6.947,0.205,0.053,15.0,1.93,11.0,0.002,205.0,3.79,0.002,0.00171,0.004,4.2000000000000004e-05,0.021
beef,"loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef,143.0,23.07,5.67,0.0,0.0,0.0,0.578,0.0,0.22,6.742,0.211,0.056,15.0,1.84,12.0,0.002,207.0,3.72,0.002,0.0017800000000000001,0.004,4.4e-05,0.0215
beef,"loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, raw",Beef,191.0,21.54,11.65,0.0,0.0,0.0,0.523,0.0,0.19,5.879,0.197,0.056,15.0,1.71,11.0,0.002,191.0,3.24,0.004,0.0017800000000000001,0.003,4.1e-05,0.02
beef,"loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, raw",Beef,199.0,21.29,12.68,0.0,0.0,0.0,0.535,0.0,0.21,6.123,0.189,0.052,16.0,1.8,11.0,0.002,188.0,3.29,0.004,0.0016899999999999999,0.003,4e-05,0.0195
beef,"loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",Beef,275.0,25.69,19.19,0.0,0.0,0.0,0.642,0.0,0.24,6.734,0.191,0.056,14.0,2.47,20.0,0.003,212.0,4.1,0.007,0.00181,0.006,6.4e-05,0.024
beef,"loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, select, cooked, grilled",Beef,247.0,26.92,15.44,0.0,0.0,0.0,0.663,0.0,0.2,6.51,0.214,0.062,14.0,2.51,21.0,0.004,223.0,4.31,0.008,0.002,0.007,6.4e-05,0.0259
beef,"loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef,264.0,26.18,17.69,0.0,0.0,0.0,0.65,0.0,0.23,6.644,0.2,0.058,14.0,2.48,20.0,0.003,216.0,4.16,0.0,0.00188,0.006,6.7e-05,0.0248
beef,"loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef,208.0,28.66,10.34,0.0,0.0,0.0,0.714,0.0,0.24,7.46,0.212,0.06,13.0,2.58,22.0,0.003,226.0,4.66,0.001,0.00188,0.007,7.099999999999999e-05,0.0269
beef,"loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef,184.0,29.67,7.26,0.0,0.0,0.0,0.728,0.0,0.19,7.11,0.235,0.066,13.0,2.61,24.0,0.004,236.0,4.83,0.002,0.00209,0.007,7.000000000000001e-05,0.0287
beef,"loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef,198.0,29.06,9.11,0.0,0.0,0.0,0.719,0.0,0.22,7.32,0.221,0.062,13.0,2.59,23.0,0.004,229.0,4.71,0.002,0.00196,0.007,7.4e-05,0.0277
beef,"loin, top loin steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, choice, raw",Beef,205.0,21.13,13.36,0.0,0.0,0.0,0.543,0.0,0.23,6.286,0.184,0.049,16.0,1.88,10.0,0.002,187.0,3.35,0.004,0.00163,0.003,3.8e-05,0.019
beef,"New Zealand, imported, bolar blade, separable lean only, cooked, fast roasted",Beef,193.0,33.53,6.57,0.0,0.0,0.0,0.191,0.0,0.76,2.232,0.142,0.037,5.0,2.7,19.0,0.012,165.0,6.38,0.013,0.00165,0.0,0.000128,0.002
beef,"New Zealand, imported, bolar blade, separable lean only, raw",Beef,129.0,22.09,4.49,0.0,0.0,0.0,0.331,0.0,0.4,3.142,0.109,0.048,4.0,2.06,22.0,0.013,190.0,3.63,0.006,0.0018,0.0,0.000145,0.001
beef,"New Zealand, imported, brisket naval end, separable lean only, cooked, braised",Beef,265.0,29.35,16.37,0.0,0.0,0.0,0.102,0.0,0.71,2.45,0.093,0.017,7.0,1.84,14.0,0.004,113.0,5.76,0.016,0.00134,0.0,6.8e-05,0.0036
beef,"New Zealand, imported, brisket naval end, separable lean only, raw",Beef,194.0,19.74,12.75,0.0,0.0,0.0,0.237,0.0,0.43,3.578,0.1,0.034,5.0,1.4,17.0,0.004,148.0,3.64,0.013,0.00197,0.0,4.8e-05,0.0026
beef,"New Zealand, imported, brisket point end, separable lean only, cooked, braised",Beef,202.0,34.51,7.05,0.0,0.0,0.0,0.195,0.0,0.85,3.485,0.117,0.015,6.0,2.78,20.0,0.013,167.0,5.16,0.012,0.0011799999999999998,0.0,0.00011300000000000001,0.0053
beef,"New Zealand, imported, brisket point end, separable lean only, raw",Beef,125.0,20.92,4.62,0.0,0.0,0.0,0.322,0.0,0.48,4.335,0.052,0.035,4.0,2.06,21.0,0.011,189.0,2.66,0.009,0.00139,0.0,0.000102,0.0027
beef,"New Zealand, imported, chuck eye roll, separable lean only, raw",Beef,131.0,20.46,5.41,0.0,0.0,0.0,0.187,0.0,0.63,2.878,0.119,0.051,4.0,2.04,20.0,0.009,180.0,4.84,0.009,0.00226,0.0,7.5e-05,0.0013
beef,"New Zealand, imported, chuck eye roll, separable lean only, cooked, braised",Beef,208.0,32.08,8.89,0.0,0.0,0.0,0.147,0.0,0.9,2.035,0.142,0.028,6.0,2.71,19.0,0.01,157.0,7.81,0.012,0.00197,0.0,9.800000000000001e-05,0.0021000000000000003
beef,"New Zealand, imported, cube roll, separable lean only, cooked, fast roasted",Beef,239.0,30.09,13.22,0.0,0.0,0.0,0.305,0.0,0.4,4.177,0.148,0.067,5.0,2.38,23.0,0.004,209.0,4.99,0.012,0.0014,0.0,7.4e-05,0.0066
beef,"New Zealand, imported, cube roll, separable lean only, raw",Beef,161.0,19.77,8.51,1.38,0.0,0.0,0.28,0.0,0.39,3.257,0.076,0.071,3.0,2.09,20.0,0.009,174.0,3.66,0.017,0.0015300000000000001,0.0,5.9999999999999995e-05,0.0047
beef,"New Zealand, imported, eye round, separable lean only, cooked, slow roasted",Beef,164.0,29.68,4.98,0.0,0.0,0.0,0.337,0.0,0.6,3.983,0.112,0.041,4.0,1.89,24.0,0.004,222.0,3.95,0.007,0.00125,0.0,6.3e-05,0.0018
beef,"New Zealand, imported, eye round, separable lean only, raw",Beef,116.0,20.15,3.35,1.35,0.0,0.0,0.329,0.0,0.46,3.494,0.07,0.037,3.0,1.39,22.0,0.004,192.0,2.78,0.007,0.00114,0.0,4.8e-05,0.0011
beef,"New Zealand, imported, flank, separable lean only, cooked, braised",Beef,194.0,30.75,7.92,0.0,0.0,0.0,0.12,0.0,0.95,3.467,0.086,0.021,5.0,2.41,18.0,0.011,141.0,6.89,0.011,0.0014,0.0,6.6e-05,0.0055
beef,"New Zealand, imported, flank, separable lean only, raw",Beef,142.0,20.53,6.67,0.0,0.0,0.0,0.205,0.0,0.34,4.73,0.082,0.032,4.0,1.57,20.0,0.006,175.0,4.33,0.008,0.00156,0.0,4.6e-05,0.0035
beef,"New Zealand, imported, flat, separable lean only, cooked, braised",Beef,226.0,33.22,10.3,0.0,0.0,0.0,0.171,0.0,1.16,2.292,0.192,0.024,6.0,3.23,18.0,0.016,159.0,4.54,0.015,0.00185,0.0,0.00019,0.002
beef,"New Zealand, imported, flat, separable lean only, raw",Beef,154.0,21.3,7.69,0.0,0.0,0.0,0.276,0.0,0.52,3.328,0.14,0.045,5.0,1.9,20.0,0.008,175.0,5.44,0.011,0.00285,0.0,0.00011999999999999999,0.001
beef,"New Zealand, imported, heart, cooked, boiled",Beef,179.0,31.29,6.0,0.0,0.0,0.0,0.122,0.0,2.09,3.365,0.983,0.237,6.0,6.81,26.0,0.041,265.0,2.79,0.014,0.006730000000000001,0.0,0.000648,0.017
beef,"New Zealand, imported, heart, raw",Beef,105.0,18.52,3.4,0.0,0.0,0.0,0.16,0.0,1.22,4.444,0.682,0.252,4.0,4.38,22.0,0.034,209.0,1.51,0.01,0.01081,0.0,0.000373,0.009
beef,"New Zealand, imported, hind shin, separable lean only, cooked, braised",Beef,167.0,31.23,4.64,0.0,0.0,0.0,0.144,0.0,0.74,2.698,0.118,0.019,6.0,2.72,20.0,0.012,155.0,6.15,0.008,0.00126,0.0,0.000111,0.002
beef,"New Zealand, imported, hind shin, separable lean only, raw",Beef,114.0,21.46,3.12,0.0,0.0,0.0,0.259,0.0,0.43,3.286,0.115,0.036,4.0,2.04,21.0,0.009,178.0,3.86,0.006,0.00151,0.0,6.7e-05,0.002
beef,"New Zealand, imported, inside, raw",Beef,128.0,22.16,4.36,0.1,0.0,0.0,0.367,0.0,0.2,3.955,0.072,0.058,4.0,2.27,22.0,0.008,198.0,2.93,0.008,0.00165,0.0,7.9e-05,0.0014
beef,"New Zealand, imported, intermuscular fat, cooked",Beef,560.0,7.9,57.22,3.39,0.0,0.0,0.084,0.0,0.0,1.07,0.056,0.046,16.0,1.18,9.0,0.005,75.0,1.88,0.0,0.0004,0.0,3.3e-05,0.004
beef,"New Zealand, imported, intermuscular fat, raw",Beef,602.0,6.97,63.78,0.01,0.0,0.0,0.063,0.0,0.0,1.05,0.032,0.06,11.0,0.76,7.0,0.002,68.0,1.09,0.0,0.00020999999999999998,0.0,1.9e-05,0.0029
beef,"New Zealand, imported, kidney, cooked, boiled",Beef,157.0,27.28,5.27,0.0,0.0,0.0,0.254,0.0,1.53,3.903,2.945,0.403,14.0,5.7,18.0,0.155,338.0,2.6,0.104,0.02135,0.0,0.0005629999999999999,0.1052
beef,"New Zealand, imported, knuckle, cooked, fast fried",Beef,178.0,27.51,7.58,0.0,0.0,0.0,0.319,0.0,0.38,3.229,0.09,0.058,5.0,2.25,26.0,0.008,232.0,4.66,0.013,0.00188,0.0,9.3e-05,0.0018
beef,"New Zealand, imported, kidney, raw",Beef,87.0,15.68,2.64,0.0,0.0,0.0,0.316,0.0,0.82,4.878,2.116,0.559,9.0,3.83,15.0,0.109,234.0,1.53,0.089,0.02766,0.0,0.00040899999999999997,0.1033
beef,"New Zealand, imported, liver, cooked, boiled",Beef,150.0,23.3,4.68,3.78,0.0,0.0,0.452,0.0,1.28,13.8,3.04,0.376,4.0,7.17,21.0,328.0,397.0,3.4,21.014,0.096,0.0,0.005730000000000001,0.0162
beef,"New Zealand, imported, liver, raw",Beef,133.0,20.5,4.05,3.6,0.0,0.0,0.428,0.0,1.84,15.4,2.347,0.371,4.0,8.44,19.0,299.0,362.0,3.0,28.319,0.0845,0.0,0.0053,0.0165
beef,"New Zealand, imported, manufacturing beef, cooked, boiled",Beef,126.0,24.21,3.26,0.0,0.0,0.0,0.16,0.0,0.57,1.759,0.096,0.042,6.0,1.78,16.0,0.007,129.0,5.02,0.008,0.00102,0.0,0.000108,0.0011
beef,"New Zealand, imported, manufacturing beef, raw",Beef,119.0,21.23,3.68,0.23,0.0,0.0,0.194,0.0,0.49,2.908,0.107,0.055,6.0,1.95,21.0,0.008,182.0,4.28,0.01,0.00141,0.0,7.4e-05,0.0011
beef,"New Zealand, imported, oyster blade, separable lean only, cooked, braised",Beef,196.0,29.87,8.46,0.0,0.0,0.0,0.099,0.0,0.76,1.647,0.148,0.023,5.0,2.78,17.0,0.011,144.0,5.28,0.011,0.00186,0.0,8.999999999999999e-05,0.002
beef,"New Zealand, imported, oyster blade, separable lean only, raw",Beef,155.0,21.83,7.56,0.0,0.0,0.0,0.156,0.0,0.38,2.361,0.121,0.054,4.0,1.95,18.0,0.008,158.0,4.64,0.012,0.00233,0.0,5.9999999999999995e-05,0.002
beef,"New Zealand, imported, ribs prepared, cooked, fast roasted",Beef,197.0,27.23,9.74,0.09,0.0,0.0,0.266,0.0,0.93,5.053,0.117,0.026,18.0,2.21,22.0,0.008,204.0,4.9,0.009,0.00115,0.0,5.8e-05,0.0035
beef,"New Zealand, imported, ribs prepared, raw",Beef,146.0,21.31,6.78,0.0,0.0,0.0,0.255,0.0,0.74,4.306,0.09,0.03,15.0,1.82,20.0,0.006,184.0,3.95,0.008,0.00117,0.0,4.7e-05,0.0029
beef,"New Zealand, imported, rump centre, separable lean only, cooked, fast fried",Beef,188.0,30.17,7.48,0.0,0.0,0.0,0.276,0.0,0.56,3.922,0.199,0.081,5.0,2.96,29.0,0.012,254.0,4.08,0.012,0.00221,0.0,0.000145,0.0019
beef,"New Zealand, imported, striploin, separable lean only, cooked, fast fried",Beef,217.0,28.53,11.4,0.0,0.0,0.0,0.323,0.0,0.53,4.842,0.086,0.053,6.0,1.96,24.0,0.004,217.0,3.41,0.019,0.00094,0.0,7.8e-05,0.004
beef,"New Zealand, imported, striploin, separable lean only, raw",Beef,150.0,20.93,7.0,0.74,0.0,0.0,0.316,0.0,0.35,4.243,0.086,0.048,4.0,1.61,20.0,0.006,177.0,2.76,0.012,0.0007099999999999999,0.0,5.5e-05,0.003
beef,"New Zealand, imported, subcutaneous fat, cooked",Beef,731.0,6.5,78.3,0.0,0.0,0.0,0.057,0.0,0.0,1.27,0.034,0.063,17.0,0.47,7.0,0.002,66.0,0.43,0.0,0.00034,0.0,1.4999999999999999e-05,0.0022
beef,"New Zealand, imported, subcutaneous fat, raw",Beef,685.0,8.5,72.38,0.0,0.0,0.0,0.052,0.0,0.0,0.74,0.027,0.132,20.0,0.38,5.0,0.002,51.0,0.36,0.0,0.00016,0.0,1.3e-05,0.0018
beef,"New Zealand, imported, sweetbread, cooked, boiled",Beef,318.0,12.53,29.79,0.0,0.0,0.0,0.041,0.0,0.79,1.6,0.114,0.077,4.0,1.12,16.0,0.012,356.0,1.2,0.019,0.0015,0.0,0.0050999999999999995,0.011
beef,"New Zealand, imported, sweetbread, raw",Beef,303.0,11.51,28.6,0.0,0.0,0.0,0.041,0.0,0.69,2.0,0.122,0.087,4.0,1.15,15.0,0.012,331.0,1.0,0.019,0.0021000000000000003,0.0,0.0050999999999999995,0.009
beef,"New Zealand, imported, tenderloin, separable lean only, cooked, fast fried",Beef,200.0,29.37,9.01,0.27,0.0,0.0,0.23,0.0,0.81,5.003,0.21,0.058,4.0,3.01,31.0,0.015,259.0,3.34,0.013,0.00197,0.0,0.00017999999999999998,0.0057
beef,"New Zealand, imported, oyster blade, separable lean and fat, raw",Beef,178.0,21.27,10.31,0.0,0.0,0.0,0.152,0.0,0.36,2.293,0.117,0.057,4.0,1.89,18.0,0.008,153.0,4.46,0.012,0.0022400000000000002,0.0,5.8e-05,0.002
beef,"New Zealand, imported, tenderloin, separable lean only, raw",Beef,140.0,21.19,6.1,0.0,0.0,0.0,0.267,0.0,0.6,4.054,0.119,0.054,4.0,2.21,24.0,0.012,204.0,2.34,0.009,0.0017800000000000001,0.0,0.000104,0.0043
beef,"New Zealand, imported, tongue, cooked, boiled",Beef,271.0,18.31,20.34,3.68,0.0,0.0,0.072,0.0,0.95,2.58,0.227,0.059,5.0,2.52,17.0,0.013,157.0,4.2,0.012,0.00395,0.0,0.000163,0.0039
beef,"New Zealand, imported, tongue, raw",Beef,243.0,17.77,19.09,0.0,0.0,0.0,0.094,0.0,0.95,2.996,0.212,0.065,4.0,1.81,16.0,0.013,150.0,2.7,0.012,0.00518,0.0,0.00011999999999999999,0.0025
beef,"New Zealand, imported, tripe uncooked, cooked, boiled",Beef,103.0,19.0,2.98,0.0,0.0,0.0,0.013,0.0,0.51,2.616,0.103,0.022,158.0,3.72,24.0,6.066,168.0,2.39,0.006,0.00229,0.0,0.000106,0.0043
beef,"New Zealand, imported, tripe uncooked, raw",Beef,77.0,14.86,1.98,0.0,0.0,0.0,0.035,0.0,0.45,7.943,0.191,0.051,112.0,4.44,19.0,4.055,159.0,1.72,0.006,0.0071200000000000005,0.0,9.4e-05,0.0031
beef,"New Zealand, imported, bolar blade, separable lean and fat, cooked, fast roasted",Beef,228.0,31.3,11.37,0.0,0.0,0.0,0.18,0.0,0.7,2.132,0.133,0.039,6.0,2.54,18.0,0.011,157.0,5.93,0.012,0.0015300000000000001,0.0,0.00011899999999999999,0.0021000000000000003
beef,"New Zealand, imported, bolar blade, separable lean and fat, raw",Beef,159.0,21.29,8.22,0.0,0.0,0.0,0.315,0.0,0.37,3.01,0.105,0.051,4.0,1.97,22.0,0.013,183.0,3.46,0.006,0.00171,0.0,0.00013800000000000002,0.0011
beef,"New Zealand, imported, brisket naval end, separable lean and fat, cooked, braised",Beef,453.0,20.14,41.33,0.0,0.0,0.0,0.084,0.0,0.43,1.974,0.069,0.035,11.0,1.29,11.0,0.003,94.0,3.61,0.01,0.00094,0.0,4.7e-05,0.0031
beef,"New Zealand, imported, brisket naval end, separable lean and fat, raw",Beef,345.0,15.81,31.27,0.0,0.0,0.0,0.177,0.0,0.29,2.683,0.076,0.056,9.0,1.11,13.0,0.003,118.0,2.66,0.009,0.00138,0.0,3.7e-05,0.0025
beef,"New Zealand, imported, brisket point end, separable lean and fat, cooked, braised",Beef,250.0,31.94,13.6,0.0,0.0,0.0,0.182,0.0,0.77,3.282,0.109,0.02,7.0,2.57,18.0,0.012,158.0,4.73,0.011,0.0011,0.0,0.000104,0.005
